cat_value,assigned_integer
code 8s,1470
Vendor 3,1471
Vendor 2,1472
Vendor 1,1473
CHG0000132,1503
CHG0000097,1510
CHG0001327,1476
New,1477
Resolved,1478
Closed,1479
Active,1480
Awaiting User Info,1481
Awaiting Problem,1482
Awaiting Vendor,1483
Awaiting Evidence,1484
-100,1485
Phone,1490
Email,1491
Self service,1492
Direct opening,1493
IVR,1494
CHG0000404,1495
CHG0000647,1496
CHG0000127,1497
CHG0000646,1498
CHG0000507,1499
CHG0001863,1500
CHG0000084,1501
CHG0001271,1502
CHG0000047,1504
CHG0000405,1505
CHG0001019,1506
CHG0000336,1507
CHG0000089,1508
CHG0000536,1509
CHG0000433,1511
CHG0000402,1512
CHG0000558,1513
CHG0000232,1514
CHG0001829,1515
CHG0001301,1516
CHG0003167,1517
CHG0000428,1518
CHG0000707,1519
CHG0003447,1520
CHG0000914,1521
CHG0000704,1522
CHG0000293,1523
CHG0001656,1524
CHG0000535,1525
CHG0000461,1526
CHG0000177,1527
CHG0000171,1528
CHG0000149,1529
CHG0000772,1530
CHG0000179,1531
CHG0000705,1532
CHG0000213,1533
CHG0000207,1534
CHG0000209,1535
CHG0000561,1536
CHG0000775,1537
CHG0000323,1538
CHG0000332,1539
CHG0000363,1540
CHG0001056,1541
CHG0000553,1542
CHG0000230,1543
CHG0000918,1544
CHG0000925,1545
CHG0000434,1546
CHG0000622,1547
CHG0001864,1548
CHG0000771,1549
CHG0000357,1550
CHG0002096,1551
CHG0000359,1552
CHG0000406,1553
CHG0000342,1554
CHG0000893,1555
CHG0000697,1556
CHG0000355,1557
CHG0003305,1558
CHG0000361,1559
CHG0000432,1560
CHG0000456,1561
CHG0001222,1562
CHG0000623,1563
CHG0000474,1564
CHG0000534,1565
CHG0000802,1566
CHG0000788,1567
CHG0001767,1568
CHG0000604,1569
CHG0000932,1570
CHG0000532,1571
CHG0000530,1572
CHG0000540,1573
CHG0000560,1574
CHG0000576,1575
CHG0000581,1576
CHG0003516,1577
CHG0000910,1578
CHG0000571,1579
CHG0000852,1580
CHG0000819,1581
CHG0000752,1582
CHG0000664,1583
CHG0000866,1584
CHG0000868,1585
CHG0000648,1586
CHG0000765,1587
CHG0000872,1588
CHG0000585,1589
CHG0000696,1590
CHG0000774,1591
CHG0001073,1592
CHG0000649,1593
CHG0000666,1594
CHG0000650,1595
CHG0000657,1596
CHG0000760,1597
CHG0001002,1598
CHG0000724,1599
CHG0000680,1600
CHG0000921,1601
CHG0001920,1602
CHG0000695,1603
CHG0000968,1604
CHG0000702,1605
CHG0000706,1606
CHG0000708,1607
CHG0001437,1608
CHG0000874,1609
CHG0000751,1610
CHG0000894,1611
CHG0000720,1612
CHG0000770,1613
CHG0000884,1614
CHG0001389,1615
CHG0000789,1616
CHG0000797,1617
CHG0000997,1618
CHG0000792,1619
CHG0000778,1620
CHG0000803,1621
CHG0000886,1622
CHG0001080,1623
CHG0000870,1624
CHG0000912,1625
CHG0000887,1626
CHG0001414,1627
CHG0000863,1628
CHG0000865,1629
CHG0000885,1630
CHG0000888,1631
CHG0001126,1632
CHG0000892,1633
CHG0000879,1634
CHG0000913,1635
CHG0000931,1636
CHG0000959,1637
CHG0001145,1638
CHG0001210,1639
CHG0000990,1640
CHG0001006,1641
CHG0001378,1642
CHG0001015,1643
CHG0001100,1644
CHG0001226,1645
CHG0001043,1646
CHG0001138,1647
CHG0001462,1648
CHG0001230,1649
CHG0001754,1650
CHG0001264,1651
CHG0002504,1652
CHG0001285,1653
CHG0001720,1654
CHG0001831,1655
CHG0001434,1656
CHG0001355,1657
CHG0001398,1658
CHG0001358,1659
CHG0001826,1660
CHG0001419,1661
CHG0001451,1662
CHG0001379,1663
CHG0001363,1664
CHG0001492,1665
CHG0001530,1666
CHG0001943,1667
CHG0001526,1668
CHG0001442,1669
CHG0001653,1670
CHG0001444,1671
CHG0001482,1672
CHG0001685,1673
CHG0001447,1674
CHG0001525,1675
Group 56,1676
Group 70,1677
Group 24,1678
Group 25,1679
Group 23,1680
Group 28,1681
Group 5,1682
Group 15,1683
Group 12,1684
Group 33,1685
Group 54,1686
Group 29,1687
Group 66,1688
Group 65,1689
Group 68,1690
Group 58,1691
Group 27,1692
Group 72,1693
Group 30,1694
Group 50,1695
Group 55,1696
Group 62,1697
Group 47,1698
Group 22,1699
Group 39,1700
Group 73,1701
Group 20,1702
Group 46,1703
Group 67,1704
Group 74,1705
Group 34,1706
Group 69,1707
Group 3,1708
Group 31,1709
Group 26,1710
Group 53,1711
Group 76,1712
Group 6,1713
Group 61,1714
Group 57,1715
Group 37,1716
Group 48,1717
Group 17,1718
Group 49,1719
Group 43,1720
Group 60,1721
Group 10,1722
Group 9,1723
Group 45,1724
Group 14,1725
Group 59,1726
Group 64,1727
Group 51,1728
Group 75,1729
Group 11,1730
Group 19,1731
Group 21,1732
Group 77,1733
Group 2,1734
Group 13,1735
Group 35,1736
Group 81,1737
Group 44,1738
Group 63,1739
Group 79,1740
Group 32,1741
Group 78,1742
Group 36,1743
Group 82,1744
Group 80,1745
Group 4,1746
Group 71,1747
Group 18,1748
Group 38,1749
Group 16,1750
Group 41,1751
Group 7,1752
Group 8,1753
3 - Moderate,1756
2 - High,1757
4 - Low,1758
1 - Critical,1759
code 5,1760
code 10,1761
code 3,1762
code 7,1763
code 6,1764
code 1,1765
code 11,1766
code 8,1767
code 4,1768
code 9,1769
code 2,1770
code 17,1771
code 16,1772
code 15,1773
code 13,1774
code 14,1775
code 12,1776
Category 55,1780
Category 40,1781
Category 20,1782
Category 9,1783
Category 53,1784
Category 44,1785
Category 45,1786
Category 42,1787
Category 32,1788
Category 8,1789
Category 24,1790
Category 61,1791
Category 37,1792
Category 26,1793
Category 23,1794
Category 62,1795
Category 17,1796
Category 13,1797
Category 35,1798
Category 43,1799
Category 34,1800
Category 19,1801
Category 46,1802
Category 63,1803
Category 51,1804
Category 22,1805
Category 30,1806
Category 31,1807
Category 15,1808
Category 47,1809
Category 7,1810
Category 57,1811
Category 25,1812
Category 56,1813
Category 38,1814
Category 49,1815
Category 4,1816
Category 28,1817
Category 41,1818
Category 36,1819
Category 54,1820
Category 29,1821
Category 3,1822
Category 27,1823
Category 33,1824
Category 58,1825
Category 2,1826
Category 21,1827
Category 16,1828
Category 50,1829
Category 59,1830
Category 12,1831
Category 52,1832
Category 5,1833
Category 6,1834
Category 10,1835
Category 48,1836
Category 14,1837
Symptom 72,1838
Symptom 471,1839
Symptom 450,1840
Symptom 232,1841
Symptom 580,1842
Symptom 311,1843
Symptom 470,1844
Symptom 592,1845
Symptom 530,1846
Symptom 4,1847
Symptom 583,1848
Symptom 253,1849
Symptom 2,1850
Symptom 26,1851
Symptom 609,1852
Symptom 529,1853
Symptom 560,1854
Symptom 273,1855
Symptom 87,1856
Symptom 116,1857
Symptom 607,1858
Symptom 159,1859
Symptom 226,1860
Symptom 509,1861
Symptom 208,1862
Symptom 571,1863
Symptom 117,1864
Symptom 7,1865
Symptom 473,1866
Symptom 568,1867
Symptom 605,1868
Symptom 118,1869
Symptom 242,1870
Symptom 486,1871
Symptom 6,1872
Symptom 327,1873
Symptom 17,1874
Symptom 314,1875
Symptom 270,1876
Symptom 382,1877
Symptom 387,1878
Symptom 312,1879
Symptom 218,1880
Symptom 84,1881
Symptom 324,1882
Symptom 107,1883
Symptom 189,1884
Symptom 236,1885
Symptom 263,1886
Symptom 472,1887
Symptom 315,1888
Symptom 491,1889
Symptom 134,1890
Symptom 121,1891
Symptom 224,1892
Symptom 474,1893
Symptom 112,1894
Symptom 126,1895
Symptom 102,1896
Symptom 563,1897
Symptom 594,1898
Symptom 404,1899
Symptom 261,1900
Symptom 418,1901
Symptom 246,1902
Symptom 238,1903
Symptom 257,1904
Symptom 276,1905
Symptom 494,1906
Symptom 13,1907
Symptom 114,1908
Symptom 70,1909
Symptom 495,1910
Symptom 296,1911
Symptom 266,1912
Symptom 37,1913
Symptom 581,1914
Symptom 220,1915
Symptom 426,1916
Symptom 499,1917
Symptom 330,1918
Symptom 283,1919
Symptom 221,1920
Symptom 142,1921
Symptom 249,1922
Symptom 589,1923
Symptom 520,1924
Symptom 8,1925
Symptom 432,1926
Symptom 184,1927
Symptom 293,1928
Symptom 245,1929
Symptom 521,1930
Symptom 559,1931
Symptom 22,1932
Symptom 217,1933
Symptom 212,1934
Symptom 310,1935
Symptom 120,1936
Symptom 585,1937
Symptom 512,1938
Symptom 487,1939
Symptom 115,1940
Symptom 269,1941
Symptom 265,1942
Symptom 222,1943
Symptom 207,1944
Symptom 437,1945
Symptom 135,1946
Symptom 223,1947
Symptom 95,1948
Symptom 235,1949
Symptom 225,1950
Symptom 469,1951
Symptom 170,1952
Symptom 258,1953
Symptom 144,1954
Symptom 157,1955
Symptom 278,1956
Symptom 405,1957
Symptom 406,1958
Symptom 119,1959
Symptom 141,1960
Symptom 291,1961
Symptom 516,1962
Symptom 351,1963
Symptom 337,1964
Symptom 326,1965
Symptom 502,1966
Symptom 74,1967
Symptom 396,1968
Symptom 511,1969
Symptom 199,1970
Symptom 439,1971
Symptom 54,1972
Symptom 572,1973
Symptom 69,1974
Symptom 59,1975
Symptom 431,1976
Symptom 444,1977
Symptom 287,1978
Symptom 98,1979
Symptom 93,1980
Symptom 381,1981
Symptom 267,1982
Symptom 252,1983
Symptom 514,1984
Symptom 113,1985
Symptom 215,1986
Symptom 256,1987
Symptom 260,1988
Symptom 564,1989
Symptom 243,1990
Symptom 419,1991
Symptom 524,1992
Symptom 181,1993
Symptom 280,1994
Symptom 197,1995
Symptom 277,1996
Symptom 268,1997
Symptom 80,1998
Symptom 371,1999
Symptom 392,2000
Symptom 27,2001
Symptom 434,2002
Symptom 417,2003
Symptom 35,2004
Symptom 285,2005
Symptom 332,2006
Symptom 79,2007
Symptom 129,2008
Symptom 155,2009
Symptom 582,2010
Symptom 415,2011
Symptom 342,2012
Symptom 429,2013
Symptom 230,2014
Symptom 308,2015
Symptom 329,2016
Symptom 289,2017
Symptom 187,2018
Symptom 284,2019
Symptom 333,2020
Symptom 10,2021
Symptom 409,2022
Symptom 359,2023
Symptom 143,2024
Symptom 272,2025
Symptom 318,2026
Symptom 522,2027
Symptom 608,2028
Symptom 240,2029
Symptom 248,2030
Symptom 517,2031
Symptom 534,2032
Symptom 452,2033
Symptom 251,2034
Symptom 338,2035
Symptom 400,2036
Symptom 440,2037
Symptom 101,2038
Symptom 340,2039
Symptom 604,2040
Symptom 441,2041
Symptom 345,2042
Symptom 147,2043
Symptom 448,2044
Symptom 410,2045
Symptom 241,2046
Symptom 158,2047
Symptom 286,2048
Symptom 171,2049
Symptom 533,2050
Symptom 203,2051
Symptom 573,2052
Symptom 532,2053
Symptom 21,2054
Symptom 137,2055
Symptom 188,2056
Symptom 125,2057
Symptom 124,2058
Symptom 210,2059
Symptom 262,2060
Symptom 175,2061
Symptom 133,2062
Symptom 475,2063
Symptom 466,2064
Symptom 109,2065
Symptom 110,2066
Symptom 271,2067
Symptom 51,2068
Symptom 544,2069
Symptom 479,2070
Symptom 462,2071
Symptom 297,2072
Symptom 449,2073
Symptom 63,2074
Symptom 104,2075
Symptom 423,2076
Symptom 390,2077
Symptom 288,2078
Symptom 19,2079
Symptom 383,2080
Symptom 430,2081
Symptom 455,2082
Symptom 443,2083
Symptom 180,2084
Symptom 45,2085
Symptom 44,2086
Symptom 89,2087
Symptom 12,2088
Symptom 229,2089
Symptom 239,2090
Symptom 317,2091
Symptom 412,2092
Symptom 411,2093
Symptom 9,2094
Symptom 595,2095
Symptom 438,2096
Symptom 264,2097
Symptom 421,2098
Symptom 172,2099
Symptom 259,2100
Symptom 169,2101
Symptom 385,2102
Symptom 127,2103
Symptom 384,2104
Symptom 506,2105
Symptom 165,2106
Symptom 247,2107
Symptom 372,2108
Symptom 75,2109
Symptom 519,2110
Symptom 465,2111
Symptom 30,2112
Symptom 105,2113
Symptom 86,2114
Symptom 374,2115
Symptom 458,2116
Symptom 526,2117
Symptom 325,2118
Symptom 15,2119
Symptom 5,2120
Symptom 23,2121
Symptom 323,2122
Symptom 501,2123
Symptom 255,2124
Symptom 587,2125
Symptom 402,2126
Symptom 403,2127
Symptom 211,2128
Symptom 156,2129
Symptom 216,2130
Symptom 453,2131
Symptom 569,2132
Symptom 373,2133
Symptom 43,2134
Symptom 106,2135
Symptom 601,2136
Symptom 459,2137
Symptom 295,2138
Symptom 435,2139
Symptom 370,2140
Symptom 65,2141
Symptom 464,2142
Symptom 468,2143
Symptom 380,2144
Symptom 352,2145
Symptom 292,2146
Symptom 454,2147
Symptom 130,2148
Symptom 301,2149
Symptom 335,2150
Symptom 33,2151
Symptom 391,2152
Symptom 358,2153
Symptom 602,2154
Symptom 294,2155
Symptom 88,2156
Symptom 205,2157
Symptom 66,2158
Symptom 94,2159
Symptom 467,2160
Symptom 456,2161
Symptom 377,2162
Symptom 537,2163
Symptom 62,2164
Symptom 274,2165
Symptom 56,2166
Symptom 316,2167
Symptom 551,2168
Symptom 313,2169
Symptom 518,2170
Symptom 375,2171
Symptom 593,2172
Symptom 510,2173
Symptom 53,2174
Symptom 183,2175
Symptom 362,2176
Symptom 34,2177
Symptom 420,2178
Symptom 376,2179
Symptom 162,2180
Symptom 305,2181
Symptom 368,2182
Symptom 361,2183
Symptom 498,2184
Symptom 209,2185
Symptom 20,2186
Symptom 600,2187
Symptom 25,2188
Symptom 531,2189
Symptom 389,2190
Symptom 596,2191
Symptom 176,2192
Symptom 515,2193
Symptom 543,2194
Symptom 461,2195
Symptom 228,2196
Symptom 250,2197
Symptom 173,2198
Symptom 177,2199
Symptom 401,2200
Symptom 457,2201
Symptom 244,2202
Symptom 508,2203
Symptom 55,2204
Symptom 290,2205
Symptom 463,2206
Symptom 553,2207
Symptom 67,2208
Symptom 99,2209
Symptom 545,2210
Symptom 397,2211
Symptom 32,2212
Symptom 186,2213
Symptom 558,2214
Symptom 227,2215
Symptom 513,2216
Symptom 198,2217
Symptom 3,2218
Symptom 148,2219
Symptom 603,2220
Symptom 136,2221
Symptom 50,2222
Symptom 48,2223
Symptom 365,2224
Symptom 77,2225
Symptom 237,2226
Symptom 303,2227
Symptom 428,2228
Symptom 578,2229
Symptom 597,2230
Symptom 182,2231
Symptom 282,2232
Symptom 47,2233
Symptom 507,2234
Symptom 174,2235
Symptom 579,2236
Symptom 485,2237
Symptom 57,2238
Symptom 14,2239
Symptom 598,2240
Symptom 492,2241
Symptom 588,2242
Symptom 379,2243
Symptom 97,2244
Symptom 497,2245
Symptom 424,2246
Symptom 503,2247
Symptom 606,2248
Symptom 233,2249
Symptom 398,2250
Symptom 548,2251
Symptom 556,2252
Symptom 574,2253
Symptom 195,2254
Symptom 275,2255
Symptom 319,2256
Symptom 213,2257
Symptom 460,2258
Symptom 281,2259
Symptom 366,2260
Symptom 504,2261
Symptom 577,2262
Symptom 92,2263
Symptom 231,2264
Symptom 178,2265
Symptom 546,2266
Symptom 550,2267
Symptom 350,2268
Symptom 154,2269
Symptom 214,2270
Symptom 535,2271
Symptom 164,2272
Symptom 254,2273
Symptom 360,2274
Symptom 552,2275
Symptom 427,2276
Symptom 11,2277
Symptom 160,2278
Symptom 131,2279
Symptom 304,2280
Symptom 557,2281
Symptom 60,2282
Symptom 194,2283
Symptom 505,2284
Symptom 416,2285
Symptom 322,2286
Symptom 71,2287
Symptom 279,2288
Symptom 321,2289
Symptom 219,2290
Symptom 328,2291
Symptom 584,2292
Symptom 42,2293
Symptom 150,2294
Symptom 408,2295
Symptom 40,2296
Symptom 193,2297
Symptom 331,2298
Symptom 185,2299
Symptom 523,2300
Symptom 356,2301
Symptom 388,2302
Symptom 540,2303
Symptom 354,2304
Symptom 566,2305
Symptom 493,2306
Symptom 433,2307
Symptom 542,2308
Symptom 425,2309
Symptom 436,2310
Symptom 586,2311
Symptom 96,2312
Symptom 536,2313
Symptom 152,2314
Symptom 555,2315
Symptom 496,2316
Symptom 500,2317
Symptom 61,2318
Symptom 488,2319
Symptom 407,2320
Symptom 348,2321
Symptom 353,2322
Symptom 151,2323
Symptom 575,2324
Symptom 234,2325
Symptom 68,2326
Symptom 320,2327
Symptom 538,2328
Symptom 29,2329
Symptom 547,2330
Symptom 111,2331
Symptom 567,2332
Symptom 167,2333
Symptom 541,2334
Symptom 590,2335
Symptom 599,2336
Symptom 528,2337
Symptom 481,2338
Symptom 355,2339
Symptom 307,2340
Symptom 364,2341
Symptom 299,2342
Symptom 309,2343
Symptom 346,2344
Symptom 357,2345
Symptom 525,2346
Symptom 58,2347
Symptom 576,2348
Symptom 483,2349
Symptom 562,2350
Symptom 190,2351
Symptom 341,2352
Symptom 570,2353
Symptom 83,2354
Symptom 179,2355
Symptom 81,2356
Symptom 73,2357
Symptom 447,2358
Symptom 103,2359
Symptom 204,2360
Symptom 565,2361
Symptom 302,2362
D_sys_mod_count_0,2363
D_sys_mod_count_1,2364
D_sys_mod_count_2,2365
D_sys_mod_count_3,2366
D_sys_mod_count_4,2367
D_reopen_count_0,2368
D_reopen_count_4,2369
D_reopen_count_1,2370
D_reopen_count_2,2371
D_reopen_count_3,2372
